Object z t0 x0 x1 c
DES_SN241271.DAT 0.7922000288963318 45.008544921875 2.1253738395898836e-06 3.0 -0.14834730327129364
DES_SN241571.DAT 0.9304999709129333 70.67121124267578 1.5582904779876117e-06 -0.15585613250732422 0.2711939215660095
DES_SN241733.DAT 0.7522000074386597 99.75617218017578 -0.0008536423556506634 -2.992448091506958 -0.49786290526390076
DES_SN242631.DAT 0.33559998869895935 16.640247344970703 1.7482087059761398e-05 3.0 0.1689838320016861
DES_SN242682.DAT 0.3864000141620636 53.631103515625 1.0078477316710632e-05 -0.39920714497566223 0.1679646372795105
DES_SN243128.DAT 1.0498000383377075 -100.0 1.3229756405053195e-05 0.17736899852752686 -0.03370680660009384
DES_SN243752.DAT 0.9930999875068665 -99.84514617919922 4.936438017466571e-06 -0.03386803716421127 -0.5
DES_SN244679.DAT 0.7663000226020813 -27.907758712768555 1.358339886792237e-05 0.0271554384380579 -0.41744858026504517
DES_SN244871.DAT 0.7825000286102295 62.12318801879883 3.1349184155260446e-06 -2.075026750564575 0.049994584172964096
DES_SN246232.DAT 1.017300009727478 -69.42450714111328 2.6245636036037467e-05 0.0012074169935658574 -0.4591379165649414
DES_SN246810.DAT 0.7832000255584717 71.55902099609375 4.8033962229965255e-06 0.4530687928199768 -0.3079140782356262
DES_SN247572.DAT 0.7720000147819519 -89.13601684570312 5.600351869361475e-06 0.06606687605381012 -0.5
DES_SN247812.DAT 1.0441999435424805 75.43844604492188 1.983185029530432e-06 -2.492619514465332 0.2543378472328186
DES_SN248105.DAT 0.8618999719619751 14.639616012573242 2.2334377263177885e-06 1.716583490371704 0.029650472104549408
DES_SN249138.DAT 0.8733000159263611 23.976037979125977 1.1861980055982713e-06 2.9999990463256836 -0.15571215748786926
DES_SN249207.DAT 0.9610000252723694 78.96424865722656 2.4882460820663255e-06 2.999999761581421 -0.22046339511871338
DES_SN249583.DAT 0.2953999936580658 43.3409538269043 1.836375986385974e-06 -2.999999761581421 0.3399524390697479
DES_SN249638.DAT 0.8895999789237976 66.27411651611328 2.4322071112692356e-06 -1.3670966625213623 0.12431865930557251
DES_SN250099.DAT 0.3743000030517578 14.989304542541504 3.906685833499068e-06 3.0 0.30601081252098083
DES_SN250560.DAT 0.4262999892234802 -11.97175407409668 5.1216065912740305e-06 -0.3733142912387848 0.5
DES_SN250748.DAT 0.5795000195503235 59.99103546142578 2.1081393697386375e-06 1.843662977218628 0.043320272117853165
DES_SN251236.DAT 0.42419999837875366 53.40217590332031 4.131288278585998e-06 2.2379305362701416 -0.2067454308271408
DES_SN251537.DAT 0.19820000231266022 52.66228103637695 5.742502253269777e-06 3.0 0.4484352767467499
DES_SN252216.DAT 0.5580999851226807 59.95603561401367 6.261037469812436e-06 -2.9999990463256836 0.067262202501297
DES_SN252328.DAT 0.5954999923706055 59.50505447387695 1.656810354688787e-06 0.5921978950500488 -0.3311965763568878
DES_SN253149.DAT 0.73580002784729 69.44975280761719 2.407908596069319e-06 -1.8465420007705688 0.18664413690567017
DES_SN254014.DAT 0.5370000004768372 19.431594848632812 1.0188105079578236e-06 3.0 0.34492284059524536
DES_SN254279.DAT 0.6310999989509583 8.085100173950195 6.405310614354676e-06 -1.2015105485916138 0.2800992727279663
DES_SN255493.DAT 0.6959999799728394 -98.80261993408203 3.3083619200624526e-05 0.060063429176807404 -0.5
DES_SN255702.DAT 0.36399999260902405 74.24943542480469 6.151627985673258e-06 3.0 0.12808112800121307
DES_SN256215.DAT 0.35040000081062317 -24.654497146606445 1.0309338904335164e-05 2.9999983310699463 -0.24653571844100952
DES_SN257821.DAT 0.7239000201225281 21.695375442504883 3.6427097711566603e-06 1.9137338399887085 0.028297606855630875
DES_SN257851.DAT 0.8722000122070312 39.028419494628906 1.1336634315739502e-06 2.9999945163726807 -0.1193758025765419
DES_SN258057.DAT 0.6582000255584717 -23.604202270507812 2.4807836780382786e-06 2.999999523162842 0.24288740754127502
DES_SN258771.DAT 0.7839999794960022 69.71790313720703 1.0449990668348619e-06 -1.4012913703918457 0.499999463558197
DES_SN258821.DAT 0.515999972820282 -92.02733612060547 2.8153717721579596e-05 -1.2640209197998047 -0.5
DES_SN260497.DAT 1.0247999429702759 89.84004974365234 2.3759059786243597e-06 2.999999761581421 -0.14052756130695343
DES_SN260788.DAT 0.6230999827384949 64.79676818847656 2.5441911475354573e-06 -0.6833918690681458 -0.26188966631889343
DES_SN261499.DAT 0.5146999955177307 51.40958023071289 1.0895647392317187e-05 1.264794945716858 -0.06191909685730934
DES_SN262159.DAT 0.6071000099182129 -48.757904052734375 1.0370141353632789e-05 1.725197672843933 -0.07905549556016922
DES_SN262244.DAT 0.3353999853134155 54.158058166503906 5.048958882980514e-06 1.1535427570343018 0.3031342029571533
DES_SN262557.DAT 0.3075000047683716 44.76844787597656 3.651301767604309e-06 -2.999999761581421 0.03271464258432388
DES_SN262873.DAT 0.4212000072002411 76.78923034667969 3.934625055990182e-06 3.0 0.10815159976482391
DES_SN263046.DAT 0.8327999711036682 -90.5395736694336 6.068000402592588e-06 0.02267407439649105 -0.4999999701976776
DES_SN263155.DAT 0.5734000205993652 41.56156539916992 1.295731294703728e-06 2.110149621963501 -0.18748757243156433
DES_SN264105.DAT 0.2290000021457672 12.958816528320312 1.9963490558438934e-05 3.0 0.3699226379394531
DES_SN264492.DAT 0.4350000023841858 59.94865417480469 1.107165303437796e-06 2.999992847442627 0.5
DES_SN265653.DAT 0.359499990940094 42.13155746459961 4.506849654717371e-05 0.8416980504989624 -0.1576768308877945
DES_SN265760.DAT 0.8379999995231628 53.0654182434082 2.5398135221621487e-06 -1.3006587028503418 0.34002363681793213
DES_SN265892.DAT 0.41359999775886536 -85.9784927368164 2.6084535420523025e-05 2.9999840259552 -0.465459942817688
DES_SN266781.DAT 0.4212000072002411 50.17340850830078 1.0898721711782855e-06 2.301492929458618 0.310727059841156
DES_SN267169.DAT 0.9537000060081482 -92.24840545654297 2.0885543108306592e-06 2.999983787536621 -0.1586548537015915
DES_SN267776.DAT 0.8906000256538391 70.77607727050781 3.0061867164477007e-06 -0.05816067382693291 -0.0023457270581275225
DES_SN268631.DAT 0.49320000410079956 59.467769622802734 4.307099970901618e-06 -0.6606293320655823 0.3284057080745697
DES_SN269583.DAT 0.7924000024795532 69.30130004882812 1.8614928194438107e-06 -2.9999923706054688 0.20892196893692017
DES_SN269756.DAT 0.6291999816894531 -35.962059020996094 1.328452617599396e-05 0.12309232354164124 -0.5
DES_SN269981.DAT 0.36820000410079956 -73.91495513916016 2.9946936592750717e-06 2.996786117553711 0.07031191140413284
DES_SN270006.DAT 0.5602999925613403 13.77327823638916 1.5737927014924935e-06 3.0 0.030483195558190346
DES_SN270265.DAT 0.5996999740600586 71.13250732421875 2.352482397327549e-06 2.9997975826263428 -0.18264034390449524
DES_SN270290.DAT 0.6273999810218811 -3.7373530864715576 7.817275218258146e-07 -2.999997854232788 0.49999165534973145
DES_SN271748.DAT 1.1109999418258667 -100.0 2.0590789063135162e-05 -2.9999938011169434 -0.16153113543987274
DES_SN271807.DAT 0.614799976348877 -23.695926666259766 9.439063433092088e-06 -1.8219976425170898 -0.10969312489032745
DES_SN271950.DAT 0.5412999987602234 59.55088806152344 5.610349944618065e-06 -2.9999825954437256 -0.13833284378051758
DES_SN272720.DAT 0.6517999768257141 53.611541748046875 4.406064817885635e-06 -3.0 0.3354007303714752
DES_SN274710.DAT 0.7893999814987183 52.269901275634766 4.6748091335757636e-06 2.999999761581421 -0.047036945819854736
DES_SN274947.DAT 0.8492000102996826 44.3360710144043 1.7277304777962854e-06 -2.9012813568115234 0.03811066225171089
DES_SN275014.DAT 0.6398000121116638 69.77186584472656 2.4859659788489807e-06 2.999999761581421 -0.14245375990867615
DES_SN276816.DAT 0.7631999850273132 69.24703216552734 1.0606477189867292e-06 -2.14092755317688 0.5
DES_SN277003.DAT 0.46779999136924744 57.567012786865234 5.316898295859573e-06 2.9999444484710693 -0.26859796047210693
DES_SN277157.DAT 0.7982000112533569 70.16326141357422 4.821159109269502e-06 -2.624293804168701 -0.006799591239541769
DES_SN277873.DAT 0.3675000071525574 -21.579120635986328 1.5002417967480142e-05 3.0 -0.09582428634166718
DES_SN278101.DAT 0.5220000147819519 84.51586151123047 2.352332103328081e-06 2.198911190032959 -0.2360811084508896
DES_SN278275.DAT 1.2472000122070312 -99.99998474121094 1.0364865374867804e-05 0.22636249661445618 -0.15654265880584717
DES_SN279002.DAT 1.0077999830245972 68.46627044677734 8.779179552220739e-07 -0.6020472645759583 -0.16429196298122406
DES_SN279661.DAT 0.28450000286102295 55.18892288208008 8.514126420777757e-06 -0.05188833177089691 -0.06450268626213074
DES_SN279785.DAT 0.5285999774932861 -19.213743209838867 6.315287009783788e-06 3.0 0.03229139745235443
DES_SN280598.DAT 0.1835000067949295 38.80873107910156 9.558515557728242e-06 2.9999992847442627 0.31708523631095886
DES_SN281209.DAT 1.1746000051498413 -39.54567337036133 2.4418199245701544e-05 -3.0 -0.026531290262937546
DES_SN281544.DAT 0.7663000226020813 65.36505889892578 8.209096336031507e-07 -2.0158753395080566 -0.07967227697372437
DES_SN281756.DAT 0.4729999899864197 13.870126724243164 4.153229383518919e-06 3.0 0.4880734086036682
DES_SN282421.DAT 0.4104999899864197 57.19489669799805 3.496849558359827e-06 2.479024887084961 0.31233125925064087
DES_SN284448.DAT 0.5734000205993652 62.32412338256836 9.372702152177226e-06 0.3976840078830719 -0.02901524491608143
DES_SN284476.DAT 0.8619999885559082 72.74988555908203 7.54473603592487e-07 3.0 -0.07662421464920044
DES_SN284928.DAT 0.9850000143051147 -99.23609161376953 8.264139069069643e-06 -0.009419682435691357 -0.49999916553497314
DES_SN285034.DAT 0.44760000705718994 49.437259674072266 3.086056267420645e-06 1.9444029331207275 0.1474255919456482
DES_SN285535.DAT 0.9307000041007996 77.99584197998047 2.7954122288065264e-06 2.9999985694885254 -0.19576214253902435
DES_SN285869.DAT 0.8223999738693237 75.32341003417969 1.0202844578088843e-06 0.2257748544216156 -0.2730008363723755
DES_SN286204.DAT 0.4681999981403351 -21.873125076293945 4.9882896746566985e-06 3.0 0.20313021540641785
DES_SN286356.DAT 0.8776999711990356 -99.1663589477539 1.2099202649551444e-05 -0.007917681708931923 -0.5
DES_SN286380.DAT 0.5514000058174133 58.56184387207031 4.470598923944635e-06 1.5063287019729614 0.16732157766819
DES_SN287045.DAT 0.35910001397132874 53.79587936401367 2.095622221531812e-05 -1.126670241355896 -0.016543632373213768
DES_SN287675.DAT 0.9991000294685364 37.280635833740234 2.2468354927696055e-06 1.2573128938674927 -0.047581177204847336
DES_SN287738.DAT 0.4163999855518341 54.464935302734375 5.239574875304243e-06 0.3849548399448395 0.2070520669221878
DES_SN288081.DAT 0.4438999891281128 54.08155059814453 1.4737771607542527e-06 -0.6431460976600647 0.4293590486049652
DES_SN288123.DAT 0.7034000158309937 43.00434494018555 1.1625832030404126e-06 3.0 -0.16600285470485687
DES_SN288521.DAT 0.6370000243186951 48.37548065185547 5.2513587434077635e-06 -1.4378947019577026 0.2999024987220764
DES_SN288916.DAT 0.5738000273704529 50.215702056884766 1.111634219341795e-06 -1.313876748085022 0.23826074600219727
DES_SN289169.DAT 0.86080002784729 -52.992958068847656 1.4730502698512282e-05 -3.0 0.2723420262336731
DES_SN289575.DAT 1.0276000499725342 -99.38008117675781 1.3291672985360492e-05 -0.6052151322364807 -0.18325595557689667
DES_SN289776.DAT 0.9873999953269958 -99.9906234741211 1.231190162798157e-05 -0.17593011260032654 -0.14022547006607056
DES_SN289826.DAT 0.7694000005722046 46.52189636230469 6.55119322345854e-07 2.999999761581421 0.14834098517894745
DES_SN289982.DAT 0.6491000056266785 59.31674575805664 4.706907020590734e-06 2.9999992847442627 0.38517388701438904
DES_SN290599.DAT 0.4074000120162964 13.269486427307129 2.2352676296577556e-06 2.9999752044677734 0.49999985098838806
DES_SN290679.DAT 0.7531999945640564 61.57040786743164 9.528181976747874e-07 1.7213307619094849 -0.10408514738082886
DES_SN290856.DAT 0.5139999985694885 58.15380096435547 2.327851234440459e-06 3.0 0.1520419865846634
DES_SN290909.DAT 0.7817000150680542 64.64705657958984 5.1456868277455214e-06 0.008088022470474243 -0.05650165304541588
DES_SN291209.DAT 0.8471999764442444 37.72380828857422 2.0433508325368166e-06 2.999999523162842 -0.1116766408085823
DES_SN291425.DAT 0.6370999813079834 67.06432342529297 3.2663895126461284e-06 2.773482084274292 0.25598224997520447
DES_SN292063.DAT 0.7523999810218811 67.26350402832031 3.894075689458987e-06 2.999999761581421 -0.1316346377134323
DES_SN292965.DAT 0.8406000137329102 65.60984802246094 1.8698341364142834e-06 -0.008411642163991928 -0.2823428213596344
DES_SN294025.DAT 0.23899999260902405 12.676712036132812 5.8208752307109535e-06 3.0 0.5
DES_SN294785.DAT 0.8684999942779541 75.13729095458984 3.815129275608342e-06 -0.32299527525901794 0.05995189771056175
DES_SN295589.DAT 0.3377000093460083 49.016422271728516 4.193570930510759e-06 -1.3822147846221924 0.36225101351737976
DES_SN296252.DAT 0.5321999788284302 -95.87089538574219 9.072508873941842e-06 0.07677965611219406 -0.5
DES_SN297589.DAT 0.9941999912261963 74.91771697998047 1.0282021776220063e-06 -0.38211870193481445 -0.21304970979690552
DES_SN297727.DAT 0.6330999732017517 82.7024917602539 1.6244814560195664e-06 -0.6940193772315979 -0.4235484302043915
DES_SN297811.DAT 0.8208000063896179 71.4206314086914 3.3835258363978937e-06 -1.7909568548202515 -0.0012104070046916604
DES_SN297927.DAT 0.9871000051498413 -99.71992492675781 7.545810149167664e-06 -0.019092867150902748 -0.5
DES_SN298011.DAT 0.666700005531311 1.1138242483139038 3.6080639347346732e-06 -2.29585337638855 0.03450125455856323
DES_SN298344.DAT 0.9359999895095825 4.9182233810424805 3.316742777315085e-06 1.3291009664535522 0.015234393998980522
DES_SN298483.DAT 0.43479999899864197 50.88207244873047 2.595717887743376e-06 -3.0 0.11257459968328476
DES_SN298666.DAT 1.1061999797821045 -75.37214660644531 5.727358256990556e-06 -2.9999194145202637 -0.16855838894844055
DES_SN298903.DAT 0.5353999733924866 54.499664306640625 3.229083631595131e-06 2.999999523162842 -0.17695599794387817
DES_SN299014.DAT 1.0450999736785889 -100.0 3.0764400435145944e-05 -0.05017515644431114 -0.5
DES_SN299558.DAT 0.9764999747276306 -99.75997924804688 3.585396189009771e-05 -0.03378572687506676 -0.5
DES_SN300339.DAT 0.6610000133514404 -55.08926010131836 2.5406860004295595e-05 -2.999999523162842 -0.08302533626556396
DES_SN300402.DAT 0.6327000260353088 64.22359466552734 9.321220204583369e-07 3.0 0.13401590287685394
DES_SN300714.DAT 0.3546999990940094 53.82535171508789 1.0402057341707405e-05 -0.4489983022212982 0.20081374049186707
DES_SN300845.DAT 0.5799999833106995 38.48774719238281 3.7775760119984625e-06 2.999995470046997 0.05511022359132767
DES_SN300881.DAT 0.7059000134468079 36.173004150390625 1.5999822835510713e-06 2.0062215328216553 -0.2066369354724884
DES_SN301004.DAT 1.0872000455856323 -34.55190658569336 1.4870577615511138e-05 -3.0 -0.12852375209331512
DES_SN301059.DAT 0.3610999882221222 36.04849624633789 2.122974728990812e-05 1.1134750843048096 0.026023514568805695
DES_SN301661.DAT 0.26089999079704285 48.517845153808594 1.3698928341909777e-05 0.7048419117927551 0.4043830335140228
DES_SN301725.DAT 0.8895000219345093 60.71796417236328 2.2921417439647485e-06 3.0 -0.13423219323158264
DES_SN301764.DAT 0.5950999855995178 8.86583423614502 8.533103027730249e-06 -1.4833564758300781 0.26082757115364075
DES_SN302217.DAT 0.2912999987602234 57.76909637451172 3.694452288982575e-06 1.0597589015960693 0.25708985328674316
DES_SN302339.DAT 0.35100001096725464 56.67184066772461 3.2671221106284065e-06 2.999999761581421 0.2783438265323639
DES_SN303283.DAT 0.314300000667572 60.00327682495117 7.537083092756802e-06 0.49809348583221436 -0.01572001352906227
DES_SN303771.DAT 0.41530001163482666 57.608970642089844 2.5727197225933196e-06 3.0 -0.24719418585300446
DES_SN303881.DAT 1.0831999778747559 79.42154693603516 1.4031154478288954e-06 -0.6158588528633118 0.06441047042608261
DES_SN304695.DAT 0.573199987411499 30.80535316467285 1.6208988427024451e-06 2.8903026580810547 -0.05873417854309082
DES_SN305424.DAT 1.0407999753952026 -58.441226959228516 7.638686838618014e-06 0.03569220378994942 -0.43579012155532837
DES_SN306165.DAT 0.7523000240325928 63.42215347290039 3.314484729344258e-06 -1.1535454988479614 -0.041930314153432846
DES_SN306555.DAT 0.6597999930381775 61.575260162353516 5.089603291708045e-06 2.304732322692871 0.08462122082710266
DES_SN307719.DAT 0.5271000266075134 -84.50467681884766 8.51254299050197e-06 0.2904939651489258 -0.5
DES_SN307935.DAT 0.5928999781608582 61.366493225097656 2.104526174662169e-06 2.999999761581421 -0.1757207214832306
DES_SN308251.DAT 0.3361000120639801 44.055973052978516 6.866620424261782e-06 -2.5552139282226562 -0.20082031190395355
DES_SN309675.DAT 0.699400007724762 52.338104248046875 6.1742721300106496e-06 3.0 -0.06827972829341888
DES_SN309915.DAT 0.8417999744415283 70.2679214477539 6.76894217122026e-07 2.819814920425415 -0.13070382177829742
DES_SN310436.DAT 1.069100022315979 80.66683959960938 8.265669180218538e-07 0.5431984663009644 -0.23268292844295502
DES_SN311090.DAT 0.6086999773979187 61.544586181640625 3.1613460578228114e-06 2.9999840259552 -0.2516087591648102
DES_SN311383.DAT 0.8144999742507935 33.951290130615234 1.6923884231800912e-06 -0.30835768580436707 -0.24679449200630188
DES_SN311794.DAT 0.9215999841690063 11.678204536437988 3.766569534491282e-06 -2.999998092651367 -0.04898480325937271
DES_SN312036.DAT 0.48410001397132874 62.29056167602539 1.5370062556030462e-06 2.999959707260132 -0.013772483915090561
DES_SN312500.DAT 0.36660000681877136 53.130332946777344 1.1088642168033402e-05 -0.27920642495155334 0.2242116630077362
DES_SN312524.DAT 0.5843999981880188 63.501373291015625 1.2987349009563331e-06 -2.997065544128418 0.44125834107398987
DES_SN312593.DAT 0.4878000020980835 57.268035888671875 6.439885282816249e-07 -0.9089789390563965 0.49999964237213135
DES_SN313071.DAT 0.3555000126361847 -77.34788513183594 8.010596502572298e-06 2.999999761581421 0.06674933433532715
DES_SN313465.DAT 0.5817000269889832 20.32289695739746 1.4893056459186482e-06 -2.9999985694885254 -0.00489786546677351
DES_SN313608.DAT 0.4277999997138977 28.376079559326172 5.288282409310341e-06 3.0 0.1570175439119339
DES_SN313656.DAT 0.4690999984741211 51.96518325805664 3.632729431046755e-06 3.0 0.14761577546596527
DES_SN314445.DAT 0.8493000268936157 35.861576080322266 2.6365848952991655e-06 0.29287540912628174 0.07389000058174133
DES_SN314708.DAT 0.35089999437332153 54.03013610839844 8.114290722005535e-06 0.8538469076156616 -0.09026241302490234
DES_SN314879.DAT 0.7613000273704529 59.251285552978516 5.4525903578905854e-06 3.0 -0.05790406093001366
DES_SN314963.DAT 0.8833000063896179 65.93446350097656 2.081738557535573e-06 1.2138839960098267 0.007920745760202408
DES_SN314978.DAT 0.6869000196456909 51.54868698120117 1.950680825757445e-06 2.9999349117279053 -0.20393386483192444
DES_SN315480.DAT 0.6055999994277954 59.68971252441406 1.0264073353027925e-05 1.9198471307754517 -0.07284734398126602
DES_SN316452.DAT 0.2863999903202057 25.635799407958984 1.766130662872456e-05 3.0 0.2711462080478668
DES_SN317060.DAT 0.685699999332428 -24.536088943481445 5.3593744269164745e-06 -0.03620477765798569 -0.4289381802082062
DES_SN318881.DAT 1.0580999851226807 -99.99998474121094 1.1590724170673639e-05 -3.0 0.03972872719168663
DES_SN319243.DAT 0.7903000116348267 -99.74166107177734 5.651247647620039e-06 -0.0095302052795887 -0.5
DES_SN319318.DAT 0.5092999935150146 51.42728805541992 7.640769581485074e-07 0.25014203786849976 0.33543792366981506
DES_SN319348.DAT 0.9039000272750854 73.76194763183594 2.219548377979663e-06 -1.475499153137207 -0.09448371827602386
DES_SN319888.DAT 0.9315000176429749 72.07463836669922 1.5849454939598218e-06 0.2472480833530426 -0.4071013927459717
DES_SN319928.DAT 0.5910000205039978 63.47985076904297 2.2669216832582606e-06 -0.5023027658462524 0.4999997317790985
DES_SN320145.DAT 0.5063999891281128 21.68902587890625 3.2176396871363977e-06 3.0 0.01442353893071413
DES_SN320535.DAT 0.5360000133514404 -89.70519256591797 1.0442626262374688e-05 -0.7989818453788757 -0.49999910593032837
DES_SN320836.DAT 0.736299991607666 -97.47379302978516 1.6330037396983244e-05 0.02256838046014309 -0.48032957315444946
DES_SN320964.DAT 0.4683000147342682 63.33808135986328 3.3503195027151378e-06 0.047953467816114426 -0.16275164484977722
DES_SN321163.DAT 0.3677000105381012 -1.4672415256500244 1.627703932172153e-05 -3.0 -0.008248867467045784
DES_SN321244.DAT 0.33709999918937683 15.74325942993164 7.135558553272858e-05 1.3854619264602661 -0.13828714191913605
DES_SN321289.DAT 0.9817000031471252 74.40380096435547 8.771269222052069e-07 0.7173844575881958 -0.2831137478351593
DES_SN321367.DAT 0.8460000157356262 16.983675003051758 -5.810260006455792e-08 -2.999986410140991 -0.27334100008010864
DES_SN321524.DAT 0.6384999752044678 -6.83661413192749 6.028832103766035e-06 1.1008821725845337 -0.030258722603321075
DES_SN322067.DAT 0.4575999975204468 51.61433792114258 1.1420965165598318e-05 -0.6615490317344666 0.3174450993537903
DES_SN322125.DAT 0.7217000126838684 -95.6486587524414 5.5405630519089755e-06 -2.9999351501464844 -0.11929550766944885
DES_SN322226.DAT 0.8748999834060669 -96.57884979248047 6.466770173574332e-06 0.0027126430068165064 -0.5
DES_SN323019.DAT 0.3871000111103058 57.23181915283203 1.28013098219526e-05 -1.3504871129989624 0.07431508600711823
DES_SN323889.DAT 0.7577000260353088 68.32804870605469 3.315995400043903e-06 -1.2547829151153564 -0.40024030208587646
DES_SN324249.DAT 0.5724999904632568 -58.93138885498047 9.812432108446956e-05 -0.04234660416841507 -0.4999999701976776
DES_SN324322.DAT 0.8992000222206116 75.64861297607422 1.9734454781428212e-06 0.6165880560874939 -0.12259651720523834
DES_SN324754.DAT 0.6384000182151794 66.66352844238281 2.6906154744210653e-06 1.0319005250930786 -0.21802900731563568
DES_SN324780.DAT 0.845300018787384 59.94575119018555 3.8033476812415756e-06 0.07847364246845245 -0.3989441990852356
DES_SN325440.DAT 1.0242999792099 10.56305980682373 9.390275295118045e-07 0.6859669089317322 -0.24187281727790833
DES_SN325562.DAT 0.616100013256073 60.72159957885742 1.8912194263975834e-06 2.999995708465576 -0.07753832638263702
DES_SN325613.DAT 0.6434999704360962 68.66446685791016 1.1590785788939684e-06 3.0 -0.19855758547782898
DES_SN325684.DAT 0.4032000005245209 55.60345458984375 1.2866212273365818e-05 1.0975831747055054 0.1121193915605545
DES_SN326086.DAT 0.54830002784729 60.94292068481445 1.6049306168497424e-06 -1.3137413263320923 0.15149690210819244
DES_SN326675.DAT 0.33340001106262207 35.3232307434082 1.5543330391665222e-06 2.99800443649292 0.4411381781101227
DES_SN327824.DAT 0.46889999508857727 55.98651123046875 1.6736279576434754e-05 0.09987387806177139 -0.029092097654938698
DES_SN328486.DAT 0.5889999866485596 -27.427858352661133 2.061695522570517e-05 -0.2843160629272461 -0.5
DES_SN328963.DAT 0.48159998655319214 62.916378021240234 7.2237098720506765e-06 3.0 -0.1443997174501419
DES_SN329122.DAT 0.902999997138977 71.49855041503906 2.8227238999534165e-06 -0.8072320222854614 0.0015668930718675256
DES_SN329149.DAT 0.511900007724762 57.44908142089844 1.2840910130762495e-05 1.6740843057632446 0.008615241385996342
DES_SN329171.DAT 0.638700008392334 82.4168930053711 7.834662937966641e-06 3.0 0.04907093197107315
DES_SN329920.DAT 0.6122000217437744 62.352073669433594 2.9049895147181815e-06 1.9338549375534058 -0.17997902631759644
DES_SN330354.DAT 0.3774000108242035 -16.57533836364746 9.106773177336436e-06 2.999998092651367 -0.10128483176231384
DES_SN331451.DAT 0.9510999917984009 80.38349151611328 2.134805981768295e-06 2.999979257583618 -0.24689459800720215
DES_SN331598.DAT 0.904699981212616 51.99153137207031 8.782554914432694e-07 2.9998958110809326 -0.1784193366765976
DES_SN332010.DAT 0.7572000026702881 -87.04219055175781 9.784565918380395e-06 -0.04222530499100685 -0.4999999701976776
DES_SN332541.DAT 0.617900013923645 58.33559036254883 8.809449354885146e-06 -0.6330222487449646 -0.09730340540409088
DES_SN332570.DAT 0.5954999923706055 70.02934265136719 2.2820399863121565e-06 2.999997854232788 -0.1226598471403122
DES_SN332590.DAT 0.4733000099658966 61.213138580322266 4.034998710267246e-06 -1.3361619710922241 -0.367948055267334
DES_SN332715.DAT 0.46540001034736633 -85.4758529663086 8.883464943210129e-06 -1.0715696811676025 -0.3218088448047638
DES_SN332790.DAT 0.5009999871253967 -77.24307250976562 2.2720767447026446e-05 -0.24206247925758362 -0.44984644651412964
DES_SN332963.DAT 0.6000999808311462 -88.96382904052734 5.185467307455838e-05 -0.2488204538822174 -0.5
DES_SN333785.DAT 0.578000009059906 49.33848571777344 1.623782850401767e-06 0.32105857133865356 -0.5
DES_SN333826.DAT 0.5932000279426575 54.85795593261719 2.0019606381538324e-06 1.5990605354309082 0.04004063457250595
DES_SN333863.DAT 0.31630000472068787 56.627044677734375 5.834632702317322e-06 3.0 0.19908525049686432
DES_SN334306.DAT 0.8741999864578247 70.88401794433594 2.3092516130418517e-06 2.999988317489624 -0.04053474962711334
DES_SN335499.DAT 0.7053999900817871 42.62991714477539 2.4888986445148475e-06 3.0 0.05087384581565857
DES_SN335504.DAT 0.48019999265670776 93.84063720703125 -2.733745532168541e-06 -3.0 0.5
DES_SN335854.DAT 0.4577000141143799 25.15404510498047 3.422658892304753e-06 3.0 0.22294770181179047
DES_SN335929.DAT 0.8197000026702881 -95.46888732910156 7.029704647720791e-06 -0.04008125886321068 -0.5
DES_SN335951.DAT 0.9297999739646912 -97.98957824707031 2.1804187781526707e-05 -0.04606446996331215 -0.5
DES_SN336583.DAT 0.6496000289916992 -99.47795104980469 7.85634620115161e-06 -2.742762565612793 0.090923972427845
DES_SN336620.DAT 0.5425000190734863 62.07498550415039 7.16069598638569e-06 -1.2006309032440186 -0.0029846825636923313
DES_SN337023.DAT 0.6238999962806702 81.97418975830078 2.018908162426669e-06 0.03422423452138901 -0.40793082118034363
DES_SN337157.DAT 0.6704999804496765 71.35155487060547 1.7282739008805947e-06 2.9999985694885254 -0.14032301306724548
DES_SN337587.DAT 0.7703999876976013 77.85800170898438 1.5894027001195354e-06 2.999999761581421 -0.1072213426232338
DES_SN337610.DAT 0.7131999731063843 71.07907104492188 1.1555346191016724e-06 3.0 -0.05907044559717178
DES_SN338852.DAT 0.6105999946594238 -90.44401550292969 4.407725555211073e-06 0.2997615933418274 -0.49999773502349854
DES_SN338975.DAT 0.9570000171661377 40.79938507080078 9.604557362763444e-07 2.999997854232788 -0.1720002293586731
DES_SN339166.DAT 0.3151000142097473 -27.063322067260742 4.741790689877234e-06 -0.24200429022312164 0.3636573553085327
DES_SN339756.DAT 0.6085000038146973 64.54154968261719 2.2472879663837375e-06 -1.5299334526062012 -0.30400705337524414
DES_SN339760.DAT 0.54339998960495 61.722591400146484 4.365680069895461e-06 2.2481424808502197 -0.034134503453969955
DES_SN340255.DAT 0.7597000002861023 83.70520782470703 5.372138275561156e-06 3.0 -0.07461456954479218
DES_SN340472.DAT 0.3147999942302704 52.025203704833984 2.52416293733404e-06 -0.5276771783828735 0.5
DES_SN340521.DAT 0.2094999998807907 33.17756271362305 1.0652731361915357e-05 0.0639411136507988 0.2142961025238037
DES_SN340654.DAT 0.871999979019165 -99.85047149658203 3.040121737285517e-05 -0.052769679576158524 -0.4999999701976776
DES_SN341215.DAT 0.9235000014305115 71.38865661621094 2.6626325961842667e-06 -0.48286116123199463 -0.07323211431503296
