Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN078420.DAT 2.4112865924835205 98.22179412841797 3.17553973197937 3.8343346118927 -3.4169671535491943 1.9154750108718872 -57.75654983520508 -2.805786371231079 -3.699612855911255 1.2359737157821655 3.4334683418273926 -59.95447540283203 0.9611314535140991 3.125676155090332 -0.2041441798210144 3.661728620529175 -0.5768903493881226 2.4081172943115234 -1.279297113418579 1.4759925603866577
DES_SN078522.DAT 1.9495205879211426 25.984821319580078 2.8394064903259277 -1.3437511920928955 -5.999728202819824 2.337186574935913 17.090524673461914 2.7942590713500977 0.7888728380203247 -5.985287666320801 3.0815603733062744 26.280345916748047 -1.0908743143081665 -3.2169058322906494 1.793275237083435 8.72018814086914 27.21889877319336 -2.449063777923584 3.064362049102783 2.0767881870269775
DES_SN078784.DAT 0.5955305099487305 0.014673322439193726 1.5348411798477173 -0.1926959902048111 -5.999999046325684 2.65822696685791 -12.005753517150879 1.0535756349563599 3.004711866378784 -0.6221384406089783 2.500612497329712 22.985700607299805 3.081216335296631 0.0020057077053934336 -0.900688111782074 2.3825442790985107 22.912534713745117 3.1069514751434326 0.5075446367263794 -5.8919854164123535
DES_SN078923.DAT 1.8480499982833862 47.98897933959961 0.7224065065383911 -2.058289051055908 -5.98972225189209 1.4950504302978516 -18.225053787231445 0.9066012501716614 3.9998619556427 1.4975570440292358 2.7003402709960938 -59.99947738647461 1.235044240951538 3.9999983310699463 1.277428388595581 0.1035323515534401 70.59070587158203 -1.4318158626556396 2.7566683292388916 2.087620258331299
DES_SN079713.DAT 2.7619638442993164 -35.17394256591797 0.39181920886039734 3.945892810821533 -5.966098785400391 3.2119102478027344 13.91555404663086 1.2807068824768066 2.2369093894958496 0.9612471461296082 3.6530399322509766 30.37261390686035 2.4805734157562256 0.2560614049434662 -5.715505123138428 3.700467824935913 20.9333438873291 1.708137035369873 1.5874099731445312 1.6926647424697876
DES_SN080443.DAT 2.3355824947357178 -40.54288101196289 0.40023329854011536 3.9999077320098877 0.2279825210571289 3.121856451034546 29.89097023010254 3.471891164779663 -2.16021728515625 0.5740765333175659 2.6305205821990967 29.90999984741211 3.2316014766693115 -2.935673236846924 2.3888931274414062 3.586174488067627 29.933990478515625 3.5551443099975586 -1.966988444328308 -5.391848087310791
DES_SN081317.DAT 2.2217724323272705 25.97201156616211 2.173626184463501 -2.563889265060425 -0.4189988374710083 2.3377580642700195 25.984180450439453 2.7972466945648193 -1.19878089427948 -5.983851909637451 2.6096222400665283 26.00874137878418 3.3563716411590576 -2.3097498416900635 -4.7844038009643555 1.5022830963134766 26.036428451538086 3.99994158744812 -1.9046357870101929 0.6897178888320923
DES_SN081746.DAT 4.066156387329102 -57.6403694152832 -2.9909462928771973 -2.2748122215270996 -0.7133313417434692 3.0960168838500977 -59.95057678222656 1.685106635093689 2.4537906646728516 -5.999653339385986 3.411181688308716 -59.996891021728516 1.3863122463226318 2.8635566234588623 -5.999988079071045 3.95318603515625 -29.938446044921875 1.936834692955017 1.4438050985336304 1.824707269668579
DES_SN082216.DAT 3.5550010204315186 21.86874008178711 -0.18529245257377625 0.27839890122413635 -5.915555477142334 2.293897867202759 11.986536026000977 2.374413013458252 0.48341020941734314 -5.999834060668945 2.72735857963562 22.98237419128418 3.1103432178497314 -0.9256052374839783 -5.983919143676758 1.3947876691818237 5.620601177215576 2.163424491882324 1.4188815355300903 1.490970492362976
DES_SN082863.DAT 2.056661605834961 -25.49614906311035 -2.9978320598602295 -3.0936167240142822 -3.241100311279297 2.647453784942627 39.93717956542969 1.194656491279602 2.1888301372528076 2.4020509719848633 3.5994277000427246 33.371402740478516 -1.2434369325637817 1.138885498046875 2.434300422668457 0.42830464243888855 49.446109771728516 -0.7985328435897827 2.2759804725646973 2.7078373432159424
DES_SN083110.DAT 4.709265232086182 -0.3106825053691864 -0.8635099530220032 0.6375864148139954 1.4984275102615356 3.7099695205688477 -59.9940299987793 1.3803379535675049 3.7134997844696045 0.9190747141838074 2.8218252658843994 -59.99539566040039 1.5185253620147705 3.5980820655822754 2.032496213912964 3.3049263954162598 -59.99951171875 2.216219425201416 2.9378700256347656 -5.340198993682861
DES_SN083952.DAT 3.8702232837677 -47.28727340698242 0.6780164837837219 3.411548614501953 0.4697747230529785 4.79512882232666 -14.311424255371094 1.8054182529449463 1.5674208402633667 1.6855525970458984 4.602908611297607 -13.580586433410645 2.068445920944214 1.3706926107406616 2.545384645462036 4.569451808929443 -5.184085369110107 2.5477898120880127 0.5127038955688477 2.923383951187134
DES_SN084250.DAT 3.8164756298065186 7.085301876068115 1.5124253034591675 1.0202968120574951 0.6260120272636414 4.543892860412598 -0.3194068968296051 1.5368902683258057 1.5965765714645386 1.6133029460906982 4.577723026275635 7.944296836853027 2.3575730323791504 0.41458696126937866 1.5698248147964478 4.37807035446167 9.986387252807617 2.8485398292541504 -0.4391247034072876 1.2975717782974243
DES_SN084788.DAT 7.167302131652832 72.8190689086914 3.5488698482513428 2.9804089069366455 4.977263450622559 1.7154922485351562 16.892501831054688 0.6634868383407593 3.894181966781616 2.1876113414764404 2.4632153511047363 27.760250091552734 1.5222893953323364 2.953772783279419 2.117976188659668 1.8230186700820923 22.662742614746094 0.8880263566970825 3.6677136421203613 2.2315573692321777
DES_SN084891.DAT 9.754925727844238 31.376590728759766 -2.1755194664001465 1.1538190841674805 -5.987614154815674 2.1376254558563232 11.732471466064453 1.9071264266967773 0.8047985434532166 -5.999998569488525 2.38134503364563 2.1521830558776855 3.572878837585449 -1.9065144062042236 -5.99785041809082 3.2119925022125244 12.038410186767578 2.6522858142852783 -3.9994935989379883 1.050336241722107
DES_SN084921.DAT 2.744608163833618 44.08373260498047 2.8867034912109375 -0.16413119435310364 -5.995467662811279 2.833705186843872 43.62439727783203 3.1776883602142334 -0.13548293709754944 -5.998932361602783 2.9772818088531494 40.24636459350586 3.0377700328826904 0.451774924993515 -4.219532489776611 2.546262741088867 -22.603403091430664 1.2164822816848755 3.3521921634674072 1.4411711692810059
DES_SN085572.DAT 4.5207085609436035 25.8936710357666 -0.007043872494250536 0.46476423740386963 -0.33449119329452515 3.677346706390381 -23.584123611450195 1.1728979349136353 2.528994560241699 0.4888418912887573 3.846346616744995 0.35661420226097107 2.4382436275482178 0.21128419041633606 0.7668148279190063 3.756671190261841 -4.775056838989258 2.5266942977905273 0.5982983708381653 1.3333927392959595
DES_SN085626.DAT 4.2571234703063965 33.06559371948242 -1.032875895500183 3.9908523559570312 3.1081535816192627 3.6292669773101807 -3.4162182807922363 1.7993181943893433 2.5059170722961426 1.8195347785949707 3.6229896545410156 4.746542453765869 3.9999992847442627 0.5692124962806702 -2.275198459625244 4.969582557678223 -59.994747161865234 3.9988973140716553 1.6771551370620728 -5.989211559295654
DES_SN086892.DAT 4.276158332824707 19.733652114868164 1.084583044052124 1.9501419067382812 1.7199571132659912 4.153092384338379 28.624656677246094 3.1166374683380127 -0.34805259108543396 -5.662817478179932 3.341130256652832 25.508342742919922 3.222683906555176 -0.27691057324409485 3.7624363899230957 2.2841429710388184 23.65778350830078 1.0991063117980957 2.0298633575439453 4.090331077575684
DES_SN086969.DAT 3.3629395961761475 41.863372802734375 -0.901374876499176 0.33439522981643677 -5.999443531036377 4.932427883148193 -56.96102523803711 3.5217998027801514 -3.6510610580444336 -5.760761260986328 9.124481201171875 -52.88296890258789 0.08648336678743362 3.315361261367798 2.511544704437256 3.98136043548584 -14.683876991271973 2.8574905395507812 0.05985720828175545 -4.973074436187744
DES_SN087447.DAT 4.768274784088135 2.000227451324463 2.6739697456359863 -0.7063292264938354 2.4688217639923096 4.576707363128662 -0.6652057766914368 3.2988319396972656 -0.7930830717086792 4.151308059692383 4.586001396179199 -0.7272672057151794 2.953702688217163 -0.2858615815639496 4.429315090179443 4.782959938049316 -1.179428219795227 3.7258071899414062 -0.7437775135040283 3.668154716491699
DES_SN087458.DAT 1.9374699592590332 37.63331985473633 -0.564483106136322 0.7628955841064453 2.769193649291992 1.7118628025054932 32.681785583496094 -0.1164143830537796 0.4862455129623413 3.408597230911255 2.3285670280456543 0.71965092420578 1.184815526008606 3.2011091709136963 2.9738078117370605 3.7269062995910645 -14.394498825073242 0.7589032649993896 3.9999701976776123 3.6498022079467773
DES_SN087742.DAT 9.996466636657715 30.151147842407227 -0.8829077482223511 2.3871922492980957 -5.999368667602539 3.399587631225586 58.902950286865234 -2.014470338821411 -3.945019006729126 1.684755802154541 2.738567352294922 32.16815185546875 3.176431894302368 -0.5987997055053711 -5.9608049392700195 9.991183280944824 32.818275451660156 -1.461907148361206 1.1920479536056519 2.3833329677581787
DES_SN088704.DAT 1.1903899908065796 -18.155542373657227 0.1969439536333084 3.9755706787109375 -5.999996185302734 3.0873777866363525 11.624311447143555 2.6637046337127686 -0.31678256392478943 -2.2469136714935303 3.4842488765716553 7.7103424072265625 2.601581335067749 0.21872010827064514 0.2927945554256439 3.1242616176605225 11.766345024108887 3.5919389724731445 -0.6642714142799377 0.5223178267478943
DES_SN089031.DAT 1.149222493171692 33.484161376953125 -1.3642330169677734 0.7292469143867493 1.6898632049560547 3.292046070098877 9.299018859863281 1.7488255500793457 2.8022496700286865 2.290894031524658 2.6085033416748047 17.02166748046875 3.2440688610076904 1.4451923370361328 2.4480111598968506 3.055793285369873 62.72065353393555 3.9999983310699463 -0.18353977799415588 0.4363376796245575
DES_SN089132.DAT 8.515562057495117 26.011075973510742 -1.7158340215682983 0.6164885759353638 -5.999999523162842 2.2126243114471436 33.9968376159668 2.561368703842163 0.11618217825889587 -1.3550971746444702 2.513101100921631 38.377403259277344 2.972092866897583 -0.4008447229862213 -5.998582363128662 0.5740619897842407 42.355690002441406 -2.8826069831848145 2.4345180988311768 1.7383675575256348
DES_SN089771.DAT 4.132874011993408 21.983118057250977 -0.23499123752117157 0.017096396535634995 -5.9988861083984375 3.0042531490325928 -58.39470291137695 1.4816441535949707 2.418943166732788 -0.9012427926063538 4.651711940765381 -56.5991325378418 3.2465243339538574 -3.980104684829712 -1.0246319770812988 4.158185005187988 -53.1051025390625 0.2844970226287842 0.2987256944179535 1.8027215003967285
DES_SN090554.DAT 2.644747495651245 17.552074432373047 0.6647886037826538 2.793299436569214 -1.1351230144500732 2.952313184738159 48.213748931884766 2.824666738510132 -0.7046825885772705 -5.882789134979248 2.352665424346924 36.518402099609375 -0.7130008935928345 3.947866916656494 1.8452072143554688 2.346463203430176 44.33621597290039 3.126143217086792 0.1005253940820694 -3.7436203956604004
DES_SN090626.DAT 0.933400571346283 44.12828063964844 2.7174270153045654 3.1275486946105957 -4.694042205810547 3.449707269668579 45.43526077270508 2.980699062347412 -0.893897533416748 -1.717329502105713 2.917973279953003 43.99775695800781 2.8948421478271484 0.06572411954402924 1.298936367034912 3.128039598464966 43.40852737426758 3.576174259185791 -0.3261578679084778 -2.300384521484375
DES_SN090982.DAT 7.493741512298584 28.25245475769043 -1.3665156364440918 -0.24152164161205292 0.8143531680107117 3.360311269760132 54.086544036865234 3.20532488822937 -3.9937455654144287 -0.2630753219127655 2.003758430480957 51.1751594543457 2.904623031616211 -0.24241198599338531 2.0073657035827637 1.9760334491729736 47.82421112060547 2.5074899196624756 0.3845806419849396 2.3434696197509766
DES_SN091759.DAT 1.9137835502624512 26.667766571044922 -2.999390125274658 -0.5752468705177307 -4.017776012420654 3.0159740447998047 -22.307645797729492 2.464721441268921 2.1757161617279053 -5.899209976196289 3.1763954162597656 -59.99879837036133 1.4139225482940674 3.5913078784942627 1.4294601678848267 9.548478126525879 29.985898971557617 -1.8203866481781006 1.6556731462478638 2.4417924880981445
DES_SN092437.DAT 9.999995231628418 20.761432647705078 -2.4195151329040527 3.882469415664673 0.09430503100156784 3.4202921390533447 5.820426940917969 0.628825843334198 3.198305130004883 -0.17881488800048828 3.646291732788086 35.27021789550781 2.2748372554779053 0.499525249004364 0.5320701599121094 3.7706897258758545 35.75003433227539 2.7250425815582275 -0.21037723124027252 -5.99509859085083
DES_SN092615.DAT 1.6750730276107788 -56.729976654052734 -1.6839805841445923 -0.6736571788787842 0.0680336281657219 2.6942384243011475 22.66513442993164 1.398521065711975 2.4302830696105957 -5.952718257904053 3.1861302852630615 32.52357482910156 0.9083631634712219 2.6907107830047607 2.5191397666931152 3.391139268875122 3.6068167686462402 1.3288278579711914 2.917984962463379 -5.953790664672852
DES_SN092647.DAT 2.5795648097991943 -1.1971180438995361 -0.8276869654655457 -1.0060532093048096 0.6406212449073792 1.6477994918823242 52.931976318359375 -2.623326063156128 -2.1817007064819336 3.018017530441284 4.6916608810424805 30.89939308166504 2.4915316104888916 2.7332401275634766 5.941022872924805 9.64957046508789 36.59223556518555 -1.715799331665039 1.6439907550811768 2.8826253414154053
DES_SN092750.DAT 9.887898445129395 34.62064743041992 -2.11340594291687 3.6737074851989746 2.1613733768463135 3.2175214290618896 9.92917537689209 3.999999761581421 -1.2080336809158325 2.3046557903289795 2.148810625076294 -9.274359703063965 -0.9850348830223083 -3.7069387435913086 3.334428310394287 2.760714530944824 -53.70625305175781 1.5819207429885864 3.1918675899505615 3.4011995792388916
DES_SN092767.DAT 9.99501895904541 26.27429962158203 -1.3769168853759766 0.5907816290855408 -5.998805046081543 4.516143321990967 -30.087005615234375 2.703819990158081 -3.9616730213165283 -0.8944512009620667 2.667567491531372 0.1778710037469864 3.018489360809326 -3.6937649250030518 -5.999404430389404 2.0570526123046875 -0.045479074120521545 3.9999866485595703 -3.9999985694885254 0.3538772761821747
DES_SN092817.DAT 4.882303714752197 51.99833679199219 -0.6559588313102722 2.855274200439453 0.3818500339984894 2.9753682613372803 55.42545700073242 2.731765031814575 -0.25351008772850037 -5.933951377868652 2.6984193325042725 56.124977111816406 3.73774790763855 -1.9617290496826172 -3.2892098426818848 9.344792366027832 58.88226318359375 -2.756110668182373 1.0715575218200684 2.4999594688415527
DES_SN092956.DAT 7.180020809173584 88.37589263916016 3.9947047233581543 1.9344146251678467 6.929991245269775 5.375053882598877 7.43294095993042 3.9985339641571045 3.9661850929260254 8.458076477050781 6.571881294250488 18.693532943725586 3.9631247520446777 3.7945430278778076 8.447046279907227 3.6065115928649902 -5.448503017425537 3.155223846435547 2.0807888507843018 -5.836063385009766
DES_SN093264.DAT 4.404547691345215 25.991119384765625 -0.7047244310379028 0.21193435788154602 -5.126808166503906 2.2621865272521973 14.87166690826416 0.9964212775230408 1.8822600841522217 -1.0189800262451172 2.940568447113037 16.460172653198242 -0.9212091565132141 3.9825148582458496 0.7056941986083984 2.9794938564300537 17.870159149169922 1.5132030248641968 1.3397326469421387 0.7965222001075745
DES_SN093314.DAT 2.785984754562378 -23.863128662109375 -2.609417676925659 0.24146206676959991 1.5290532112121582 2.9802823066711426 33.52132797241211 3.2886862754821777 -0.31258851289749146 2.409869909286499 2.0302088260650635 36.46278381347656 -0.8898119330406189 0.9273653030395508 3.0364279747009277 8.097512245178223 25.35266876220703 -1.7330645322799683 0.1761413961648941 3.2178544998168945
DES_SN093888.DAT 4.001014232635498 21.627925872802734 -1.4370687007904053 0.4021616280078888 1.540871024131775 3.812542200088501 -41.95651626586914 3.980276107788086 -3.9998252391815186 2.0138888359069824 3.3801980018615723 -59.99930953979492 3.7306149005889893 0.5218669772148132 -4.8004631996154785 7.605480670928955 -59.81275177001953 -2.8938865661621094 -1.9293509721755981 3.4711081981658936
DES_SN094503.DAT 6.4097185134887695 32.92038345336914 -1.1705840826034546 2.446819543838501 1.2537695169448853 2.848177194595337 47.408843994140625 3.298560380935669 -0.22966432571411133 2.018287420272827 2.4275128841400146 32.86094665527344 -0.8351245522499084 0.846648633480072 2.6431164741516113 3.8084352016448975 27.0459041595459 -0.8708781599998474 -0.01477832905948162 2.83361554145813
DES_SN094521.DAT 4.289837837219238 20.82392120361328 0.6989803314208984 2.6798717975616455 1.1444553136825562 4.864707946777344 23.4130802154541 1.599656105041504 1.8017332553863525 2.3632261753082275 4.80021858215332 26.68034553527832 2.3752756118774414 0.9147384166717529 2.556321859359741 4.682254314422607 30.369808197021484 3.085765838623047 -0.11695040017366409 1.7262134552001953
DES_SN094614.DAT 4.28787088394165 34.22416305541992 -1.5288771390914917 1.2505931854248047 -0.297099232673645 2.6203253269195557 36.91891098022461 1.838741660118103 1.7576849460601807 -5.943269729614258 3.2406818866729736 40.6536750793457 1.7686738967895508 1.7866168022155762 1.401961326599121 3.31018328666687 -5.30622673034668 1.3116387128829956 3.155007839202881 0.530208170413971
DES_SN094878.DAT 5.386587142944336 25.70808982849121 3.1104490756988525 -0.9476355910301208 2.9272520542144775 5.462513446807861 25.217166900634766 3.9781806468963623 -0.9556574821472168 -5.998149394989014 5.74294900894165 25.1507625579834 4.0 -0.8479742407798767 -5.99758768081665 5.6094255447387695 19.49597930908203 3.822172164916992 -0.08753061294555664 -5.921313762664795
DES_SN094958.DAT 2.2001569271087646 -7.72615385055542 0.15195566415786743 3.9999938011169434 1.0378923416137695 2.876758575439453 31.36744499206543 -0.4968915581703186 3.9982240200042725 2.056628465652466 2.8499338626861572 42.73024368286133 2.2960875034332275 0.9140179753303528 -5.5107316970825195 2.8192434310913086 44.82798767089844 3.9999403953552246 -1.6550848484039307 -5.998743057250977
DES_SN094989.DAT 4.704483985900879 12.370485305786133 -2.911101818084717 -0.4887888431549072 0.6537456512451172 3.6178245544433594 13.512611389160156 0.9265570044517517 2.7066588401794434 1.0538160800933838 3.7105016708374023 35.36555099487305 2.7591869831085205 -0.08674081414937973 1.7238248586654663 4.146247863769531 20.846437454223633 1.6469767093658447 1.935639500617981 2.3805747032165527
DES_SN095428.DAT 0.5131463408470154 25.594839096069336 0.43020328879356384 1.7060166597366333 -5.999661445617676 2.56856107711792 -59.94585037231445 1.8642182350158691 2.0108635425567627 -6.0 2.837691307067871 -14.169934272766113 0.3344663381576538 2.6415786743164062 0.9453573822975159 3.5649220943450928 0.06199135631322861 2.8844311237335205 -3.1386892795562744 -5.491586685180664
DES_SN095541.DAT 1.556365966796875 28.810832977294922 3.492546319961548 3.881129264831543 7.784847259521484 2.2913005352020264 75.19168853759766 -2.9998486042022705 2.7570126056671143 2.535092353820801 5.568918704986572 69.44438171386719 -2.421706438064575 0.4943768382072449 2.863556146621704 1.8480939865112305 61.955623626708984 3.999999761581421 -0.5624783039093018 1.8483830690383911
DES_SN095577.DAT 3.7616751194000244 53.10231399536133 2.0082154273986816 -3.9930434226989746 0.5722282528877258 3.4633002281188965 50.68518829345703 2.8436670303344727 -0.6985411643981934 -3.8314359188079834 3.216784954071045 52.88179016113281 3.457843542098999 -1.1920238733291626 -5.666342258453369 2.691937208175659 48.93381118774414 3.788151264190674 -1.2898430824279785 2.172879695892334
DES_SN096427.DAT 3.6677358150482178 25.96379852294922 2.2215163707733154 -1.111562967300415 -0.4002054035663605 3.2061822414398193 25.986440658569336 2.6512041091918945 -0.47342345118522644 1.5968170166015625 3.8473479747772217 26.545515060424805 -0.6907533407211304 -0.06737518310546875 2.736330032348633 3.0045487880706787 26.024675369262695 3.9999983310699463 -1.870532751083374 2.051252841949463
DES_SN097728.DAT 2.570702314376831 -59.99992752075195 3.156548500061035 1.297804594039917 -3.7401535511016846 6.05076789855957 -59.89649963378906 3.331061601638794 -3.9968461990356445 3.031297206878662 7.085854530334473 -59.79741287231445 3.1988685131073 -3.9942922592163086 3.985553741455078 7.572807312011719 -58.410118103027344 3.0882694721221924 -3.999716281890869 4.33193826675415
DES_SN097899.DAT 3.438525915145874 1.5345501899719238 -0.5956637859344482 -0.3254891037940979 0.849692702293396 2.3556675910949707 57.837158203125 2.8755571842193604 -3.9997920989990234 0.984918475151062 2.074251651763916 37.68149185180664 -0.5566477179527283 3.7092206478118896 1.889478087425232 2.2993240356445312 30.748132705688477 -0.7710679769515991 0.8157774806022644 1.8181959390640259
DES_SN098650.DAT 4.061558246612549 39.168174743652344 2.2472527027130127 0.18420928716659546 -5.998467922210693 3.87365984916687 41.98402786254883 2.7841219902038574 0.08100646734237671 -5.985845565795898 3.943065643310547 43.443389892578125 3.2350258827209473 -0.10020876675844193 -5.431807518005371 3.8501477241516113 42.526710510253906 3.774710178375244 -0.4120699167251587 -5.045273780822754
DES_SN098784.DAT 4.6506266593933105 -48.414329528808594 -1.3092353343963623 -0.38954541087150574 0.3746603727340698 2.5999929904937744 -4.390344619750977 0.19029338657855988 3.6854472160339355 0.1839781403541565 3.715014696121216 37.18697738647461 2.7341842651367188 -3.3410484790802 -5.999873638153076 3.4613518714904785 38.10440444946289 2.429002523422241 -2.5694591999053955 1.5782390832901
DES_SN098830.DAT 7.068851947784424 20.684329986572266 1.6964191198349 1.2977526187896729 2.1478586196899414 7.053077697753906 14.327459335327148 1.6964291334152222 1.6788160800933838 2.4696147441864014 6.7863030433654785 17.42821502685547 1.806496024131775 1.3976128101348877 -4.527586936950684 6.378142833709717 26.522794723510742 2.506129264831543 0.05950385704636574 2.8323113918304443
DES_SN098918.DAT 4.397024631500244 34.627838134765625 -2.1130387783050537 3.839695692062378 -5.998709678649902 9.694270133972168 56.659812927246094 -1.1824486255645752 -2.2053418159484863 1.1638041734695435 1.4815969467163086 32.78025817871094 -0.49683845043182373 0.8153568506240845 2.2817447185516357 3.173736572265625 34.30796432495117 -0.7313788533210754 0.32182392477989197 2.3778884410858154
DES_SN099899.DAT 2.84621000289917 45.30194854736328 1.6071765422821045 1.0388811826705933 -5.236723899841309 3.9548072814941406 40.81816101074219 -0.33801645040512085 3.2464499473571777 2.9045960903167725 3.172750234603882 52.62834548950195 3.995037317276001 -1.0921494960784912 -3.5512406826019287 1.8007957935333252 38.60985565185547 1.4280445575714111 1.8680882453918457 2.9909934997558594
DES_SN100625.DAT 3.0979301929473877 98.86369323730469 2.727349281311035 3.9907190799713135 -2.3207831382751465 3.711615562438965 -2.801576852798462 2.3410234451293945 0.8139380812644958 -5.9953203201293945 3.77878999710083 0.6232041120529175 2.783695697784424 0.2560920715332031 -2.1035380363464355 3.1086881160736084 -2.968963623046875 2.527621269226074 0.7388782501220703 2.849384069442749
DES_SN102350.DAT 3.760664939880371 41.860984802246094 -0.7293618321418762 -0.6892213225364685 -0.36451154947280884 2.013655424118042 51.92818832397461 2.9030520915985107 -0.26663491129875183 -1.4055142402648926 2.8361029624938965 18.215734481811523 1.537797451019287 2.4750564098358154 -5.985504627227783 2.793628692626953 -43.15440368652344 0.7954489588737488 3.9928970336914062 0.7302389740943909
DES_SN102369.DAT 2.727606773376465 97.84502410888672 -0.44899222254753113 2.6984784603118896 2.051812171936035 2.918299913406372 2.0106453895568848 3.5936012268066406 -0.9522300958633423 -5.993984699249268 3.0346925258636475 29.031116485595703 3.982120990753174 -2.155147075653076 -0.3486713171005249 2.5795342922210693 2.0447206497192383 3.999990224838257 -3.997868776321411 2.5959627628326416
DES_SN102746.DAT 3.191542625427246 41.298377990722656 -0.18204309046268463 1.971354603767395 2.2639529705047607 6.989793300628662 43.284576416015625 -1.3051451444625854 -0.6337008476257324 3.0462939739227295 3.2119102478027344 34.08806228637695 2.687270402908325 0.30388200283050537 -4.901412487030029 0.0011965703452005982 35.094173431396484 3.9660518169403076 -0.9755558371543884 3.383286476135254
DES_SN102917.DAT 2.8106937408447266 -2.4773342609405518 1.5114667415618896 0.5206457376480103 -2.3943326473236084 3.1661059856414795 -3.84598445892334 2.4946863651275635 0.22557412087917328 -5.924997329711914 2.6879994869232178 -0.19736714661121368 3.637718439102173 -1.4390865564346313 -5.020763397216797 2.768887996673584 -13.145511627197266 -0.9889922738075256 3.98663592338562 2.4253976345062256
DES_SN102937.DAT 3.6615042686462402 42.16555404663086 2.075308084487915 -1.5349769592285156 -1.9055144786834717 3.1213409900665283 38.04862976074219 3.3772542476654053 -0.8744269013404846 1.3146734237670898 3.324664831161499 44.228519439697266 -0.45452880859375 1.8204190731048584 3.141988754272461 2.0623629093170166 28.677635192871094 -0.5966581702232361 0.6325391530990601 2.2404308319091797
DES_SN104383.DAT 1.7145754098892212 28.852252960205078 -0.8856356739997864 0.437039315700531 0.22304831445217133 2.7258660793304443 43.53334426879883 2.775805950164795 0.7007617354393005 1.6621733903884888 0.7853513360023499 2.4899842739105225 -1.8431609869003296 -2.1660995483398438 2.392394542694092 5.159023761749268 39.813262939453125 -2.0980067253112793 2.0207111835479736 2.7859978675842285
DES_SN104657.DAT 2.974914073944092 36.754512786865234 0.4829813241958618 2.7907912731170654 3.2845678329467773 3.311662197113037 1.4386284351348877 1.2673215866088867 3.0113344192504883 2.983137845993042 2.2579874992370605 0.7960708737373352 3.999938488006592 0.49079811573028564 3.706881046295166 0.0070654647424817085 -11.467185020446777 3.9795141220092773 0.954597532749176 4.215834617614746
DES_SN104933.DAT 3.858469009399414 27.610631942749023 0.2644149661064148 0.8071452975273132 -0.021966299042105675 0.023255307227373123 37.203025817871094 -1.907029151916504 1.042110562324524 1.0480180978775024 3.1185927391052246 -38.47307586669922 0.8097271919250488 3.9780006408691406 -5.999711990356445 3.07818341255188 53.02623748779297 2.771890163421631 0.2532481849193573 -5.679500579833984
DES_SN105209.DAT 2.3505897521972656 44.8493766784668 -2.9987220764160156 -1.8096897602081299 1.859580636024475 3.0432028770446777 52.785614013671875 3.0480940341949463 -1.5542881488800049 -2.199436902999878 4.734415531158447 28.814212799072266 -1.8328442573547363 0.7022013664245605 0.8782506585121155 7.983966827392578 58.199851989746094 -2.545477867126465 -0.5330883860588074 2.554985284805298
DES_SN106192.DAT 4.484861850738525 -6.99384880065918 -2.1966795921325684 -0.7301000356674194 0.1160564124584198 2.814544439315796 -4.670375823974609 0.6698548197746277 3.488071918487549 0.7067160606384277 3.0050227642059326 33.697715759277344 2.3121414184570312 0.8932250142097473 1.4863536357879639 3.673126697540283 42.132320404052734 2.816344976425171 0.2306947112083435 -5.9983134269714355
DES_SN107139.DAT 9.596205711364746 -43.070762634277344 -2.8339242935180664 1.929018259048462 1.3939377069473267 2.943984270095825 31.993898391723633 1.6859979629516602 1.113022804260254 0.7970449924468994 3.679438352584839 14.256290435791016 1.5941511392593384 2.0140974521636963 -4.829169750213623 3.8035335540771484 -23.612796783447266 0.37573397159576416 3.967668294906616 -5.880610466003418
DES_SN107232.DAT 9.371441841125488 -49.13866424560547 1.5567474365234375 0.34231996536254883 -5.098839282989502 4.641599655151367 -57.27850341796875 3.132690668106079 -1.7278008460998535 -5.9640727043151855 4.84813928604126 27.09673309326172 -1.3994979858398438 0.6879752278327942 1.5177221298217773 3.4041125774383545 -59.44339370727539 3.4781408309936523 -0.019378842785954475 -5.9996657371521
DES_SN107254.DAT 3.625851631164551 2.7713654041290283 0.8509910106658936 3.5812718868255615 3.3663241863250732 3.5665857791900635 11.008177757263184 1.6272929906845093 2.750683546066284 3.388458728790283 3.4933362007141113 -1.5562045574188232 1.5666930675506592 2.9796268939971924 3.3035080432891846 2.2388124465942383 32.41902542114258 1.1748454570770264 2.872331380844116 3.9979000091552734
DES_SN107951.DAT 8.860452651977539 26.685083389282227 -1.8810631036758423 0.24822953343391418 -5.998010158538818 2.0698189735412598 21.534709930419922 -0.6007558107376099 3.7382304668426514 -0.3428136706352234 2.289605140686035 33.748653411865234 2.0248324871063232 0.6269481778144836 0.4653142988681793 4.308298587799072 26.05033302307129 -0.17495140433311462 0.22341011464595795 1.2889611721038818
DES_SN108605.DAT 3.551257848739624 10.108641624450684 2.817067861557007 -3.9999918937683105 0.4824862778186798 3.4029996395111084 29.937171936035156 3.155656099319458 -3.999999523162842 -5.997751712799072 3.751067638397217 10.917041778564453 3.7124390602111816 -2.3921620845794678 0.4235537052154541 3.292487621307373 0.25418952107429504 3.2715539932250977 0.5237780213356018 -5.8541154861450195
