Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN262244.DAT 2.6304612159729004 20.85017204284668 -0.579182505607605 -0.2730891704559326 2.5428943634033203 2.853912830352783 27.03730583190918 1.1737885475158691 1.9384452104568481 3.396484136581421 3.9719955921173096 17.266611099243164 1.1894686222076416 2.42854905128479 -5.922737121582031 2.5791919231414795 36.690574645996094 -0.6478069424629211 0.6902220249176025 3.829108476638794
DES_SN262557.DAT 4.54231595993042 30.09058952331543 0.6014088988304138 1.014849305152893 -5.984996318817139 3.9883031845092773 31.144987106323242 2.2777304649353027 -1.232714295387268 1.7315313816070557 3.7314648628234863 32.13201141357422 2.5471298694610596 -0.7759140133857727 -5.992552280426025 3.5534157752990723 25.920564651489258 -0.4654455780982971 3.3728673458099365 1.8751094341278076
DES_SN262873.DAT 3.3927788734436035 50.06332015991211 2.662187099456787 -0.09398578107357025 -5.86875581741333 3.205613613128662 58.08954620361328 3.822890520095825 -2.224555730819702 0.08149031549692154 3.0555362701416016 56.86748504638672 3.342061996459961 -0.8907637000083923 2.4938716888427734 3.324847459793091 58.142879486083984 3.9999840259552 -1.294716477394104 1.916938304901123
DES_SN263046.DAT 3.0668461322784424 27.341894149780273 -0.40573370456695557 0.11502213031053543 -5.9926629066467285 2.1328632831573486 52.27293014526367 2.8983545303344727 -1.5219900608062744 -6.0 2.922795534133911 54.00274658203125 -2.9956088066101074 -3.973094940185547 1.7099508047103882 0.523804247379303 47.606143951416016 -2.3695144653320312 -0.5438948273658752 1.6606980562210083
DES_SN263155.DAT 3.033506155014038 25.68998146057129 1.2926713228225708 0.6312326192855835 -5.98292875289917 2.8959293365478516 33.996978759765625 2.9049060344696045 -3.9998867511749268 -0.9020074605941772 4.0971879959106445 27.01179313659668 -0.7046424150466919 0.044662781059741974 1.7260816097259521 3.1776528358459473 25.98257064819336 -0.5482627153396606 -0.07809921354055405 1.972758173942566
DES_SN264105.DAT 6.05577278137207 -26.429269790649414 3.0647897720336914 -2.2719790935516357 -5.167436122894287 4.923885822296143 -59.752506256103516 3.8014273643493652 0.06132132187485695 -3.8393523693084717 4.9026923179626465 -1.6232856512069702 3.9999985694885254 -3.1498465538024902 3.686960220336914 4.421978950500488 -1.206752896308899 3.7814905643463135 -3.3723666667938232 4.06286096572876
DES_SN264492.DAT 3.758204769610529e-08 -15.742815971374512 1.045605182647705 3.9998652935028076 1.6583982706069946 3.112304449081421 37.882747650146484 2.9405980110168457 -1.0582448244094849 1.4120570421218872 1.96910560131073 26.427845001220703 -2.5258097648620605 -3.393003225326538 2.418280839920044 2.97385835647583 35.49607849121094 3.9999969005584717 -0.34746116399765015 -5.110589027404785
DES_SN265653.DAT 5.648558616638184 18.92831802368164 1.7126450538635254 1.2509057521820068 2.3586206436157227 5.751735687255859 14.196940422058105 1.8667188882827759 1.4511480331420898 3.3114452362060547 5.561544895172119 19.406131744384766 2.3159472942352295 0.7883638143539429 3.837721109390259 5.242856025695801 25.553264617919922 3.3013172149658203 -0.9926770925521851 2.424196481704712
DES_SN265760.DAT 3.3870840072631836 18.159786224365234 -0.48134365677833557 0.19965220987796783 -0.21998684108257294 2.5854074954986572 32.81584930419922 1.8445242643356323 0.76764315366745 -1.0699881315231323 3.3419883251190186 -27.629878997802734 0.4039950966835022 3.9973928928375244 1.0590381622314453 3.2834532260894775 -8.859780311584473 1.3260960578918457 2.8290722370147705 1.548043966293335
DES_SN265892.DAT 3.287184476852417 -59.96476745605469 1.300401210784912 3.4098498821258545 -5.850353717803955 3.33447265625 13.259513854980469 2.477936029434204 1.1764061450958252 0.7426518201828003 3.5744290351867676 12.597931861877441 2.749342441558838 0.9269850850105286 -5.982843399047852 3.663874864578247 -6.4471917152404785 2.424365758895874 1.7212454080581665 0.4432734549045563
DES_SN266781.DAT 5.230614185333252 24.92627716064453 -0.6804822683334351 1.5404237508773804 1.044450283050537 1.9817836284637451 1.3221406936645508 0.738667905330658 3.0338940620422363 1.153935432434082 3.315499782562256 19.682573318481445 -0.5653358697891235 -0.06614930182695389 2.1808650493621826 2.9750962257385254 24.41277503967285 -0.6573735475540161 3.978492259979248 2.1130499839782715
DES_SN267169.DAT 4.965499401092529 44.154754638671875 -1.0708481073379517 0.7932498455047607 -2.1935925483703613 9.234967231750488 31.23135757446289 -2.8857061862945557 0.135003924369812 0.8715551495552063 3.1494805812835693 89.68854522705078 -2.4254567623138428 3.0260426998138428 1.8387941122055054 9.680587768554688 43.03945541381836 -2.1561779975891113 1.911970615386963 0.7177741527557373
DES_SN267776.DAT 2.1558754444122314 99.91429138183594 3.2014224529266357 3.857724905014038 -3.624074935913086 2.9553139209747314 50.00068664550781 1.7180966138839722 0.7963935732841492 0.09047640860080719 3.5915844440460205 48.24837875366211 2.65006422996521 0.16372324526309967 -5.949713230133057 3.420658588409424 16.43048667907715 1.861291527748108 2.1811230182647705 0.6504979133605957
DES_SN268631.DAT 5.46340274810791 46.62784957885742 -0.6110825538635254 3.14243221282959 -1.014841079711914 4.172965049743652 53.11290740966797 2.7746269702911377 -2.8930883407592773 -5.992727279663086 3.46992826461792 28.565561294555664 1.9724727869033813 1.520622730255127 1.7014044523239136 3.86346173286438 26.20124053955078 1.9691234827041626 1.6012128591537476 2.2461647987365723
DES_SN269583.DAT 3.1014225482940674 29.88370704650879 1.9194308519363403 -0.5232325196266174 -1.3098853826522827 6.5454912185668945 61.35392379760742 -0.8288814425468445 3.06244158744812 -5.9947285652160645 4.506297588348389 45.90678405761719 -0.4053059220314026 3.037384510040283 2.6079351902008057 0.9802427291870117 49.96248245239258 2.604149580001831 -3.056845188140869 2.0783274173736572
DES_SN269756.DAT 5.900180339813232 -41.57466125488281 2.3198771476745605 -0.7684239745140076 -1.7928645610809326 3.1797659397125244 -13.618704795837402 2.5086686611175537 0.4230177104473114 -5.903687000274658 2.7512547969818115 -59.940948486328125 3.2555649280548096 0.9560454487800598 -0.162905752658844 5.0683794021606445 -45.8040771484375 3.0179636478424072 -3.95452618598938 2.211759328842163
DES_SN269981.DAT 2.2116219997406006 3.5969626903533936 -0.09374010562896729 3.937008857727051 -5.999996185302734 2.8700006008148193 41.18558120727539 1.8885003328323364 0.5096904039382935 0.4768204391002655 2.7961013317108154 9.685215950012207 0.8948724865913391 2.808957099914551 1.7327786684036255 3.060551881790161 30.76983642578125 2.47735857963562 0.7320776581764221 -4.602188587188721
DES_SN270006.DAT 1.5021076202392578 25.968997955322266 2.267460346221924 -2.3977434635162354 -4.394672870635986 2.673261880874634 -0.408721387386322 3.479858636856079 -2.779553174972534 -5.940814971923828 3.8784291744232178 -57.61947250366211 3.4230332374572754 -3.8003365993499756 2.0311691761016846 3.6839072704315186 -1.2550549507141113 -0.8681524991989136 -3.7184677124023438 2.1531620025634766
DES_SN270265.DAT 2.834789276123047 35.64199447631836 -0.833343505859375 3.9942407608032227 1.2389826774597168 3.1552608013153076 56.04464340209961 3.2055206298828125 -2.4112536907196045 -0.2915164828300476 2.122715711593628 54.6341438293457 -2.986318349838257 -1.788493037223816 2.5725364685058594 3.128316640853882 41.763065338134766 -1.4235739707946777 1.13825523853302 2.6066176891326904
DES_SN270290.DAT 4.400886535644531 25.98851776123047 -0.6280292868614197 0.21957094967365265 -4.718207359313965 6.282388210296631 28.10870933532715 -0.4587024748325348 0.5883921980857849 -0.12782584130764008 2.4036319601350442e-08 -59.99998474121094 1.2634309530258179 3.9999465942382812 0.8641788959503174 2.5281002521514893 -59.95874786376953 0.916482150554657 3.3361706733703613 -6.0
DES_SN271748.DAT 5.693173408508301 34.35780715942383 -1.291081428527832 1.0055251121520996 1.102674961090088 2.8975751399993896 52.918190002441406 3.781893730163574 -1.4888392686843872 1.4601143598556519 2.4854238033294678 48.84041976928711 3.68306827545166 -0.05878767743706703 1.8916679620742798 2.3808276653289795 27.277301788330078 -0.3913464844226837 -2.336696147918701 2.5827651023864746
DES_SN271807.DAT 2.145704507827759 99.2593994140625 3.365389823913574 3.70011043548584 -3.8344554901123047 3.519946336746216 15.97264289855957 2.6371121406555176 -3.9901926517486572 -5.960844993591309 4.727719783782959 -18.402267456054688 2.508235454559326 -3.9995810985565186 1.3053449392318726 3.443789005279541 -59.397499084472656 0.6889010071754456 3.40891170501709 2.3103244304656982
DES_SN271950.DAT 9.939595222473145 39.24346160888672 -2.184967041015625 1.46393620967865 1.8121918439865112 1.2150503396987915 52.07394027709961 -1.774017095565796 2.001938581466675 3.951979637145996 5.07717752456665 33.84469985961914 0.04299663007259369 3.5702366828918457 4.063292026519775 3.310919761657715 54.748043060302734 3.033534526824951 -2.4870951175689697 2.7207438945770264
DES_SN272720.DAT 2.7834677696228027 34.5058708190918 1.158471703529358 0.5572060942649841 -0.4667702317237854 0.7331825494766235 41.73259353637695 -0.8177347183227539 0.041564859449863434 3.4236702919006348 3.8338913917541504 37.36177444458008 1.3894089460372925 1.3802871704101562 -0.5752105712890625 4.288806915283203 23.831951141357422 0.18355558812618256 2.868865728378296 -5.944579124450684
DES_SN274710.DAT 2.594835042953491 2.655261278152466 3.067115306854248 -0.160783588886261 1.8810595273971558 3.0547804832458496 -29.77871322631836 2.0888373851776123 2.1198806762695312 2.821993589401245 3.0633039474487305 -35.79791259765625 3.134763479232788 1.3845947980880737 2.7630720138549805 3.8349220752716064 -17.020641326904297 3.999999761581421 0.4610835909843445 -5.412355899810791
DES_SN274947.DAT 2.666224956512451 11.882929801940918 -1.1378719806671143 -0.13186685740947723 -0.6803795695304871 1.9721332788467407 21.35112190246582 1.3701786994934082 1.7079932689666748 -0.20637065172195435 3.0655267238616943 -41.98468780517578 0.4500780999660492 3.999673843383789 -0.041454873979091644 2.762000322341919 -57.10911178588867 0.6446847319602966 3.9999706745147705 0.5887964963912964
DES_SN275014.DAT 1.6716138124465942 39.8530387878418 0.14744575321674347 1.8121280670166016 2.0980663299560547 1.5852124691009521 53.684024810791016 -2.000253200531006 -3.992835521697998 3.1286003589630127 0.2317536473274231 37.41856384277344 -0.2875869870185852 0.6670830249786377 2.9236741065979004 2.947084665298462 26.361942291259766 0.6031998991966248 2.914350986480713 2.4229843616485596
DES_SN276816.DAT 9.974090576171875 26.4898738861084 -2.1913001537323 0.7860467433929443 -2.104367733001709 3.8488335609436035 27.382078170776367 -1.0938348770141602 0.45232313871383667 0.2753739058971405 7.675208568572998 54.3735237121582 -2.5683064460754395 -2.7804789543151855 1.9692481756210327 2.5481576919555664 35.64115905761719 1.3997629880905151 2.175161123275757 1.349216341972351
DES_SN277003.DAT 3.7379496097564697 32.253761291503906 1.1471974849700928 1.2484806776046753 -0.17585664987564087 0.24625252187252045 35.32487106323242 -1.069618582725525 0.7343084812164307 3.4168546199798584 3.5157201290130615 32.84954833984375 1.3034985065460205 1.3678373098373413 -1.0454216003417969 2.6564362049102783 29.09712791442871 1.605271577835083 1.077155351638794 2.5451438426971436
DES_SN277157.DAT 6.07358980178833 32.545040130615234 0.09701504558324814 1.5611484050750732 0.10840427130460739 3.257734775543213 36.718360900878906 1.0533992052078247 2.3407115936279297 1.543760895729065 4.0142316818237305 -18.302371978759766 0.5014423727989197 3.9938266277313232 -5.9919819831848145 3.8382115364074707 52.88591003417969 1.978610634803772 0.7898693680763245 1.6518757343292236
DES_SN277873.DAT 7.152924060821533 -57.85820388793945 2.7466115951538086 -3.994102954864502 1.2769689559936523 4.853756904602051 -58.80963134765625 3.7213375568389893 -3.8264362812042236 1.794920563697815 4.288322925567627 -46.12294006347656 3.649470806121826 -3.99985933303833 2.817476272583008 3.095555067062378 -51.089942932128906 3.7547130584716797 -0.5758665800094604 3.176652193069458
DES_SN278101.DAT 3.074934244155884 68.14534759521484 0.47680798172950745 1.907546043395996 2.033515214920044 3.135655164718628 67.80870056152344 3.5570731163024902 -2.0509207248687744 -0.9808706641197205 9.185223579406738 73.66915130615234 -1.5783544778823853 0.12052559852600098 2.7627463340759277 2.779740810394287 60.239749908447266 3.999999761581421 -0.12433541566133499 1.6429054737091064
DES_SN278275.DAT 3.0089797973632812 23.91850471496582 0.9037584662437439 0.8043944835662842 -1.5289076566696167 2.6719706058502197 81.92308044433594 -0.8641999959945679 -0.9671825170516968 1.4200153350830078 2.801445722579956 38.336238861083984 -0.4913787841796875 3.976924180984497 1.8095943927764893 2.773697853088379 53.83712387084961 -0.3591582775115967 3.278799057006836 2.605236768722534
DES_SN279002.DAT 5.071166810921568e-07 21.439207077026367 -2.9997305870056152 1.0576554536819458 -5.051966667175293 2.2812719345092773 59.95298385620117 2.1519670486450195 -3.3629214763641357 0.16154275834560394 2.495150566101074 49.07522964477539 2.6283891201019287 -0.12872011959552765 -5.9998297691345215 9.325324058532715 33.432743072509766 -2.47865629196167 2.468801975250244 1.4509836435317993
DES_SN279661.DAT 5.200942516326904 34.93682861328125 -0.24681256711483002 2.5657734870910645 3.2938928604125977 0.5573078989982605 38.85151290893555 -1.6863832473754883 -0.5309543609619141 3.870103359222412 3.1795291900634766 31.31985855102539 1.347062349319458 1.8342854976654053 3.505286693572998 3.6400680541992188 34.90086364746094 3.99092698097229 -0.989340603351593 1.585831642150879
DES_SN279785.DAT 4.061957359313965 -38.52590560913086 2.2514030933380127 0.4663124978542328 -5.999030590057373 3.4763684272766113 -1.0401800870895386 2.8261845111846924 -1.7222251892089844 -1.3946467638015747 3.5322139263153076 -41.21467971801758 3.251537799835205 0.3287566900253296 -5.002871513366699 3.4918758869171143 -55.70631408691406 2.9333529472351074 1.2179659605026245 -1.3414539098739624
DES_SN280598.DAT 4.776942253112793 21.897485733032227 1.7115150690078735 0.3181789219379425 1.4546725749969482 3.6563868522644043 20.46541976928711 3.7322731018066406 -1.2789512872695923 2.9577624797821045 3.7127082347869873 16.586801528930664 2.749603509902954 0.024939095601439476 3.665921449661255 3.6223433017730713 18.121240615844727 2.9790022373199463 0.2230168581008911 3.4964959621429443
DES_SN281209.DAT 3.3330070972442627 -59.974586486816406 1.1273332834243774 -3.793179512023926 -5.996363162994385 2.219289779663086 -59.9999885559082 1.338929295539856 3.2072348594665527 -5.998250961303711 2.7643795013427734 -59.977378845214844 2.795243263244629 1.6997528076171875 -5.442265033721924 2.624094009399414 -59.999996185302734 3.2965574264526367 1.0856640338897705 -5.520347595214844
DES_SN281544.DAT 4.470413684844971 -52.327674865722656 -0.38934460282325745 0.3434174358844757 -1.4215593338012695 2.101773500442505 51.6512336730957 2.140967845916748 -0.24088642001152039 -1.9885585308074951 2.562403917312622 56.09326934814453 0.7339469790458679 1.2611830234527588 -0.9953004121780396 2.582918167114258 67.94188690185547 1.740810751914978 -3.24902081489563 -0.10751673579216003
DES_SN281756.DAT 3.865201473236084 -3.448255777359009 1.2613462209701538 0.6903694272041321 0.1626562774181366 3.4443342685699463 -15.9232177734375 2.6074674129486084 0.630033552646637 0.713708758354187 3.292595386505127 -52.52452087402344 -2.232895612716675 -0.2639869451522827 3.2917470932006836 3.6139369010925293 0.914280116558075 3.2633910179138184 -3.997027635574341 3.417121410369873
DES_SN282421.DAT 2.440855026245117 23.543668746948242 2.346656322479248 0.9448627829551697 0.7907537221908569 3.417400598526001 32.448150634765625 2.70593523979187 0.3846766948699951 0.016955314204096794 3.347325086593628 12.862142562866211 1.6308499574661255 2.24709153175354 1.805201768875122 3.4641501903533936 10.787239074707031 1.801103949546814 2.1906259059906006 2.5743370056152344
DES_SN284448.DAT 1.3611620664596558 -4.9231672286987305 3.975804567337036 2.900507688522339 6.925926685333252 3.7691993713378906 28.529787063598633 1.0105820894241333 2.444108247756958 3.7603771686553955 4.507415294647217 -8.162224769592285 0.8511209487915039 3.426967144012451 -5.9663166999816895 4.013850688934326 10.429092407226562 1.249003291130066 2.7786545753479004 3.2768678665161133
DES_SN284476.DAT 1.8551228046417236 30.200145721435547 1.6165134906768799 0.5984742641448975 -5.999819278717041 4.757435321807861 10.326369285583496 -1.7901946306228638 1.7904798984527588 0.671739935874939 1.5824012756347656 24.807592391967773 -0.9303723573684692 0.34793129563331604 1.8886252641677856 2.3000781536102295 30.89579963684082 -0.6109362840652466 0.8285773396492004 1.738767385482788
DES_SN284928.DAT 6.105753421783447 35.80192565917969 -2.52074933052063 3.225766658782959 -5.999926567077637 2.5163450241088867 34.80249786376953 1.4154083728790283 1.9929964542388916 -5.471490383148193 2.5337586402893066 41.96519088745117 2.52158784866333 0.635617196559906 -1.9466837644577026 2.4741265773773193 59.91477584838867 3.506765604019165 -0.9406778216362 -5.106590747833252
DES_SN285034.DAT 2.3965578079223633 -47.15317916870117 0.4471224844455719 3.9995245933532715 -0.611466109752655 3.464174747467041 36.913970947265625 3.483919620513916 -3.7629737854003906 1.0094239711761475 2.0760180950164795 35.599266052246094 -0.9038601517677307 1.662284016609192 3.1943600177764893 3.3869409561157227 25.301456451416016 3.999957323074341 0.1229056566953659 1.293056607246399
DES_SN285535.DAT 3.521373748779297 50.9609489440918 3.345078945159912 -3.563778877258301 1.0433142185211182 3.3776183128356934 49.486671447753906 3.566911458969116 -0.6781630516052246 -5.975666522979736 2.5798449516296387 51.92357635498047 3.335512638092041 -3.0009045600891113 2.8718600273132324 3.273428201675415 46.6810417175293 3.0752222537994385 0.20175442099571228 -0.1782793402671814
DES_SN285869.DAT 9.588103294372559 18.124866485595703 -1.2906122207641602 0.9550827741622925 0.5178035497665405 2.3316574096679688 57.965457916259766 3.62839412689209 -2.613206148147583 -1.8481800556182861 2.444876194000244 34.00320816040039 -1.0740162134170532 0.24218511581420898 1.5153087377548218 2.4089107513427734 57.311100006103516 -2.6987643241882324 1.9498543739318848 1.9509403705596924
DES_SN286204.DAT 3.246316432952881 16.91400146484375 -0.6366876363754272 0.06374496221542358 -5.999698638916016 5.9660139083862305 -56.793731689453125 2.9386532306671143 -3.4089133739471436 0.5580386519432068 2.211777687072754 -35.990196228027344 2.2318193912506104 1.3942902088165283 2.3876519203186035 4.908876419067383 -59.022178649902344 3.3158316612243652 -3.888855457305908 2.516810655593872
DES_SN286356.DAT 9.858719825744629 17.897863388061523 -1.1696034669876099 0.8572273850440979 -1.462315559387207 2.1211273670196533 24.19400405883789 2.4444758892059326 1.1916383504867554 0.9456826448440552 3.8145534992218018 39.98691177368164 0.651983916759491 -1.3802716732025146 2.0813777446746826 1.562240481376648 36.03363037109375 -1.631105899810791 0.7945664525032043 2.0278661251068115
DES_SN286380.DAT 2.2994351387023926 37.5928955078125 0.01956607587635517 0.16072453558444977 2.2422893047332764 2.562034318032147e-08 33.84400177001953 3.997333526611328 -1.6829382181167603 3.6080918312072754 0.0019304788438603282 32.046878814697266 -0.7873228192329407 3.9279909133911133 3.784583806991577 3.8816912174224854 18.315929412841797 2.690748691558838 1.1484473943710327 -3.8922719955444336
DES_SN287045.DAT 4.588940620422363 32.40059280395508 1.5781666040420532 1.3582041263580322 -0.8453605771064758 5.102010726928711 28.363567352294922 1.5978204011917114 1.6311254501342773 2.3460564613342285 4.872964859008789 31.78682518005371 2.110929489135742 1.0536171197891235 2.9152324199676514 4.7660112380981445 33.22065353393555 2.5676498413085938 0.4539049565792084 2.6238911151885986
DES_SN287675.DAT 2.2625536918640137 99.99996185302734 0.28826403617858887 3.9999570846557617 -5.994604110717773 2.7153241634368896 35.752864837646484 2.1617066860198975 -0.7374072670936584 -5.998991966247559 3.0799150466918945 -1.182616114616394 2.072377920150757 1.4436553716659546 0.10800103098154068 3.3220176696777344 0.682797372341156 2.544842481613159 0.9721994400024414 0.5141085386276245
DES_SN287738.DAT 2.642206907272339 -19.3599796295166 0.37103620171546936 3.87728214263916 -5.931313991546631 3.8638832569122314 -26.95206642150879 0.40927353501319885 3.9882748126983643 0.7558202147483826 3.2220382690429688 30.244394302368164 1.6462807655334473 1.5453144311904907 3.334118127822876 0.8306403160095215 38.857177734375 -2.970405340194702 0.050339262932538986 3.8874897956848145
DES_SN288081.DAT 2.720244884490967 29.224519729614258 -0.893964409828186 0.9291542768478394 1.233360767364502 2.2270829677581787 34.10295486450195 1.3231607675552368 1.4531275033950806 1.5801125764846802 3.4972658157348633 31.16339874267578 -1.247970700263977 0.9948075413703918 2.603668212890625 1.988510012626648 17.86414909362793 0.8994109630584717 2.67291259765625 2.6343376636505127
DES_SN288123.DAT 3.386601209640503 26.35379409790039 -0.3586314022541046 0.4000953435897827 0.7820907235145569 2.4884676933288574 29.999982833862305 3.1320576667785645 -3.747704267501831 1.1295068264007568 3.7526206970214844 31.336341857910156 -0.016679318621754646 0.8619344234466553 1.7376971244812012 4.373366355895996 31.326793670654297 -0.11463890969753265 1.205269455909729 2.078909397125244
DES_SN288521.DAT 2.9498798847198486 29.06999397277832 1.2167869806289673 -2.485161781311035 0.5868019461631775 3.712615489959717 12.448461532592773 0.8260254859924316 2.7039196491241455 1.4187233448028564 3.8652148246765137 21.182594299316406 1.9796171188354492 1.2775113582611084 1.4568736553192139 4.103888511657715 7.125923156738281 1.6485240459442139 2.1819145679473877 2.3328404426574707
DES_SN288916.DAT 1.5994925498962402 12.604472160339355 -2.9946789741516113 -2.5863733291625977 -0.4054087698459625 2.3392133712768555 -15.888250350952148 0.1809862107038498 3.999863624572754 -0.6054980754852295 8.410250663757324 17.34627342224121 -2.8100907802581787 3.8495988845825195 1.9837887287139893 0.5963202118873596 30.099103927612305 -0.5044364333152771 0.4867485463619232 2.0749173164367676
DES_SN289169.DAT 2.753765821456909 25.968976974487305 2.296847343444824 -1.9016324281692505 -5.999993801116943 3.1394572257995605 25.22722053527832 2.445221424102783 -0.671164870262146 -5.994533061981201 2.729785203933716 18.01665687561035 2.8942453861236572 0.29577839374542236 -5.999895095825195 2.5458624362945557 25.710079193115234 3.9999730587005615 -3.999502420425415 1.8829655647277832
DES_SN289575.DAT 3.5844647884368896 23.911888122558594 -0.3177762031555176 0.29943034052848816 -0.7499335408210754 3.486344575881958 29.44080352783203 -2.418813705444336 -0.10660185664892197 0.4964277148246765 2.623917818069458 21.917417526245117 2.1278023719787598 1.487207055091858 -5.723186016082764 2.9209866523742676 37.51694869995117 2.612696647644043 0.41321638226509094 -5.980504512786865
DES_SN289776.DAT 2.9808120727539062 17.392324447631836 -0.735884964466095 0.04113512113690376 -5.994290828704834 2.8923492431640625 43.69681167602539 -1.110089898109436 0.2688474953174591 0.3224141001701355 2.8863632678985596 50.4963264465332 2.4609534740448 -1.1623059511184692 0.25847819447517395 2.891035795211792 31.3350830078125 2.408036231994629 0.7480236887931824 0.3393166959285736
DES_SN289826.DAT 4.4952263832092285 25.988922119140625 -0.17231261730194092 0.38721150159835815 -0.6470063328742981 2.577392339706421 25.990310668945312 2.91802716255188 -3.999974489212036 -1.689939022064209 2.0728964805603027 -25.869787216186523 1.416955828666687 2.8823647499084473 -2.005631923675537 5.509888172149658 25.69035530090332 -0.1960168480873108 1.1302257776260376 1.418991208076477
DES_SN289982.DAT 2.513603448867798 36.462215423583984 0.25051191449165344 1.8861572742462158 1.7400203943252563 3.5483529567718506 20.852420806884766 -0.40659621357917786 3.8837947845458984 3.014862060546875 3.6814539432525635 -7.989957809448242 1.2279889583587646 2.954923629760742 2.5973663330078125 4.180714130401611 35.046085357666016 2.6264376640319824 0.2359708547592163 0.6139640808105469
DES_SN290599.DAT 2.1668758392333984 94.36408233642578 3.0947985649108887 3.803152561187744 -3.8598411083221436 2.96649169921875 -59.999053955078125 2.5986688137054443 1.498481035232544 -5.781547546386719 2.950918674468994 -59.9960823059082 3.056220531463623 1.259331464767456 -4.195429801940918 2.8806819915771484 -5.32459831237793 2.8940377235412598 -0.735944390296936 2.861415147781372
DES_SN290679.DAT 2.2358431816101074 75.30323028564453 2.229914426803589 -3.9792463779449463 -3.9806108474731445 2.1682825088500977 16.709270477294922 2.1000235080718994 1.6285271644592285 -3.592634677886963 1.0003081560134888 31.65138053894043 -0.9930360913276672 0.4913676381111145 1.9911913871765137 1.948204755783081 49.915714263916016 3.672027826309204 -1.550181269645691 0.06928341090679169
DES_SN290856.DAT 3.9706180095672607 30.080949783325195 -2.4551000595092773 -1.4280931949615479 1.2867059707641602 2.1421051025390625 39.991764068603516 -2.757931709289551 -1.471924066543579 2.044278621673584 2.861574411392212 -58.006168365478516 2.334416627883911 2.574866533279419 -5.728139877319336 3.4396355152130127 36.65349578857422 -0.7220898866653442 3.346869707107544 2.6169729232788086
DES_SN290909.DAT 2.084510564804077 40.877281188964844 2.7456109523773193 -0.37395885586738586 -5.88073205947876 3.61381196975708 35.076171875 1.8621902465820312 1.3524806499481201 0.6168304085731506 4.015954494476318 23.0235652923584 1.7216293811798096 2.0017576217651367 1.3853636980056763 3.759317398071289 34.018524169921875 2.4376473426818848 0.9749481081962585 1.6990031003952026
DES_SN291209.DAT 2.0447001457214355 26.58708953857422 -2.9667627811431885 -0.4803033471107483 -3.903327465057373 2.9732189178466797 -17.396862030029297 2.7785804271698 0.9815934896469116 -5.958694934844971 4.895084857940674 29.61771583557129 -0.9527576565742493 0.7947177886962891 2.6392364501953125 2.6854546070098877 29.42514419555664 -0.41975802183151245 0.6643204092979431 2.4364850521087646
DES_SN291425.DAT 3.695575714111328 10.514335632324219 0.7120100855827332 -3.782670021057129 -5.98756742477417 1.7893846035003662 37.58823776245117 -0.06434144824743271 0.4148865044116974 3.0462095737457275 9.999922752380371 44.92839813232422 -2.0607523918151855 2.0200233459472656 3.154660701751709 3.2239949703216553 41.592498779296875 2.5145769119262695 -0.5942620635032654 1.4351943731307983
DES_SN292063.DAT 3.059321403503418 33.87044906616211 3.999999761581421 -2.0955162048339844 1.2288422584533691 2.791696310043335 20.244966506958008 2.883303642272949 0.9724910259246826 2.9276745319366455 2.0343093872070312 -14.43934440612793 1.157515287399292 3.37001895904541 3.1675069332122803 3.172950506210327 -17.221263885498047 1.6822715997695923 2.8845865726470947 2.9709832668304443
DES_SN292965.DAT 1.9818394184112549 34.89105224609375 2.6187899112701416 0.009151550009846687 -0.10767967253923416 2.970989227294922 37.41737365722656 1.6596708297729492 1.4092044830322266 -0.7779145836830139 2.2842416763305664 22.52461051940918 -0.4078161120414734 3.961381435394287 1.9481922388076782 2.287710428237915 33.86866760253906 3.479123592376709 -0.014528883621096611 1.9051368236541748
DES_SN294025.DAT 6.1379618644714355 -52.26795959472656 2.552057981491089 -0.968494176864624 -5.987634181976318 3.725177526473999 -1.9486041069030762 3.9722774028778076 -2.0885965824127197 -5.6318864822387695 3.7171568870544434 -0.39730551838874817 3.5726447105407715 -3.9955685138702393 3.432359457015991 4.239651679992676 -59.01386260986328 3.923788547515869 -0.14316248893737793 -4.831103801727295
DES_SN294785.DAT 9.720245361328125 32.87931823730469 -1.774275302886963 2.0345795154571533 0.9894253611564636 2.751807451248169 29.199190139770508 1.2994704246520996 3.6137022972106934 4.391321182250977 5.876031398773193 51.906673431396484 -2.07534122467041 -1.2520595788955688 3.3364524841308594 9.970264434814453 51.121986389160156 -1.7564753293991089 1.7010418176651 3.1030654907226562
DES_SN295589.DAT 3.341667413711548 35.356475830078125 1.3825618028640747 0.6695870757102966 0.32216253876686096 3.4808101654052734 22.804887771606445 1.4656263589859009 1.7632759809494019 1.48483145236969 3.8943839073181152 33.80215072631836 2.372364044189453 0.2974156141281128 1.2041208744049072 3.7100377082824707 25.857765197753906 1.9289958477020264 1.3109668493270874 2.1375226974487305
DES_SN296252.DAT 3.0908725261688232 43.42711639404297 1.656339406967163 0.8593732714653015 -5.990901470184326 2.9163925647735596 48.033939361572266 3.4652700424194336 -1.619956374168396 -5.424196243286133 0.9076818823814392 49.34035873413086 -2.3638463020324707 1.0893943309783936 2.4545257091522217 2.550020694732666 39.72098159790039 -0.41342276334762573 0.5054460167884827 2.117471694946289
